#TMAG,TEFF,RS,MS
#TEFF<=4500,LOGG>3
15.38300,3258.00000,0.26600,0.25000
15.94200,3719.00000,0.50200,0.54000
16.06700,3104.00000,0.20100,0.17100
15.36600,3422.00000,0.34700,0.35100
15.60800,3810.00000,0.54700,0.59100
15.34800,3330.00000,0.30000,0.29300
16.04300,3014.00000,0.17000,0.13600
15.44900,3454.00000,0.36400,0.37100
15.01900,3414.00000,0.34300,0.34600
17.13800,3312.00000,0.29100,0.28200
16.09500,3321.00000,0.29600,0.28700
15.97100,2861.00000,0.13400,0.10000
16.01300,3627.00000,0.45500,0.48300
17.82500,3320.00000,0.29500,0.28600
15.37000,3489.00000,0.38200,0.39400
15.86200,3238.00000,0.25600,0.23900
15.36700,2974.00000,0.15800,0.12300
16.57500,3360.00000,0.31500,0.31100
15.60700,3344.00000,0.30700,0.30100
15.60300,3249.00000,0.26200,0.24500
16.47300,3297.00000,0.28400,0.27300
16.31300,3176.00000,0.22900,0.20500
15.25800,3729.00000,0.50700,0.54600
16.18600,3802.00000,0.54300,0.58700
15.84700,3515.00000,0.39600,0.41100
15.85700,3243.00000,0.25900,0.24200
16.50200,3025.00000,0.17300,0.13900
16.48300,3538.00000,0.40800,0.42600
15.94900,3507.00000,0.39100,0.40600
15.94400,3251.00000,0.26200,0.24600
16.74500,3653.00000,0.46800,0.49900
15.72400,3200.00000,0.24000,0.21800
17.01300,3258.00000,0.26600,0.25000
16.62500,3094.00000,0.19700,0.16700
15.50700,3530.00000,0.40400,0.42100
15.08800,3318.00000,0.29400,0.28500
17.84800,3694.00000,0.49000,0.52500
15.93100,3488.00000,0.38100,0.39300
16.37000,3086.00000,0.19400,0.16300
16.27700,3490.00000,0.38300,0.39500
15.39400,3164.00000,0.22400,0.20000
16.27200,3011.00000,0.16900,0.13400
16.62500,3119.00000,0.20600,0.17800
16.16600,3225.00000,0.25100,0.23200
12.44500,3500.00000,0.38800,0.40100
16.56200,3337.00000,0.30400,0.29700
15.98300,3072.00000,0.18900,0.15700
16.45200,3346.00000,0.30800,0.30300
16.07400,3093.00000,0.19600,0.16600
15.14200,3690.00000,0.48800,0.52300
16.46700,3146.00000,0.21700,0.19000
16.63400,3091.00000,0.19600,0.16500
16.18200,3040.00000,0.17800,0.14500
15.49100,3171.00000,0.22700,0.20300
15.40400,3534.00000,0.40600,0.42300
15.57100,3002.00000,0.16600,0.13200
16.33000,3211.00000,0.24400,0.22400
15.01300,3604.00000,0.44300,0.46800
18.06800,3884.00000,0.58000,0.62900
15.43200,3263.00000,0.26800,0.25300
16.35200,3099.00000,0.19900,0.16900
16.36800,3464.00000,0.36900,0.37800
16.75500,3307.00000,0.28900,0.27900
16.00700,3423.00000,0.34700,0.35100
17.43500,3323.00000,0.29700,0.28900
19.74000,3870.00000,0.57400,0.62200
16.40800,3175.00000,0.22900,0.20500
16.63800,3238.00000,0.25600,0.23900
15.87700,3088.00000,0.19500,0.16400
14.13100,3693.00000,0.48900,0.52400
15.64000,3086.00000,0.19400,0.16300
16.75900,3147.00000,0.21700,0.19100
15.22500,3223.00000,0.25000,0.23000
18.19900,3451.00000,0.36200,0.36900
15.42700,3307.00000,0.28900,0.27900
15.34400,3035.00000,0.17600,0.14300
15.65600,3388.00000,0.33000,0.32900
15.35800,3301.00000,0.28600,0.27500
16.08500,2971.00000,0.15800,0.12200
14.95100,3802.00000,0.54300,0.58700
16.09700,3176.00000,0.22900,0.20600
16.36700,3339.00000,0.30500,0.29800
16.56500,3793.00000,0.53800,0.58200
16.45600,3316.00000,0.29300,0.28400
19.83100,3642.00000,0.46300,0.49300
16.79300,3385.00000,0.32800,0.32700
16.82900,3386.00000,0.32900,0.32800
16.51900,3449.00000,0.36100,0.36800
16.03500,3495.00000,0.38500,0.39800
15.91500,3199.00000,0.23900,0.21700
15.84700,2856.00000,0.13400,0.09900
17.32600,3298.00000,0.28500,0.27300
16.65100,3086.00000,0.19400,0.16300
15.51300,3491.00000,0.38300,0.39500
14.98100,2996.00000,0.16500,0.13000
16.13500,3213.00000,0.24500,0.22500
16.29800,3867.00000,0.57300,0.62100
15.14000,3350.00000,0.31000,0.30500
18.33400,3485.00000,0.38000,0.39100
16.39500,3429.00000,0.35100,0.35500
16.01200,3293.00000,0.28200,0.27000
17.16600,3383.00000,0.32700,0.32600
15.60000,2787.00000,0.12600,0.09500
16.29100,3092.00000,0.19600,0.16600
13.48600,3945.00000,0.60600,0.65600
15.67000,3292.00000,0.28200,0.27000
16.93800,3833.00000,0.55700,0.60400
16.14800,3517.00000,0.39700,0.41200
15.81400,2793.00000,0.12600,0.09500
17.28300,3222.00000,0.24900,0.23000
17.08500,3222.00000,0.24900,0.23000
16.75400,3094.00000,0.19700,0.16700
17.54600,3290.00000,0.28100,0.26900
14.75600,3190.00000,0.23500,0.21300
15.93800,3068.00000,0.18800,0.15600
15.42600,3473.00000,0.37300,0.38300
15.56200,3140.00000,0.21400,0.18800
15.98100,3533.00000,0.40500,0.42300
17.59300,3394.00000,0.33300,0.33300
15.02600,3407.00000,0.33900,0.34100
17.07200,3671.00000,0.47800,0.51100
15.60100,3332.00000,0.30100,0.29400
15.94200,3498.00000,0.38700,0.40000
16.98300,3289.00000,0.28000,0.26800
16.12300,3020.00000,0.17200,0.13800
15.58600,3070.00000,0.18800,0.15600
15.59800,3023.00000,0.17300,0.13900
17.79500,3684.00000,0.48400,0.51800
15.68000,3658.00000,0.47100,0.50300
15.87000,2972.00000,0.15800,0.12200
15.97700,3439.00000,0.35600,0.36200
16.38400,3142.00000,0.21500,0.18900
15.86500,2996.00000,0.16500,0.13000
16.20500,3134.00000,0.21200,0.18500
16.77300,3374.00000,0.32200,0.32000
17.09000,3108.00000,0.20200,0.17300
17.62600,3404.00000,0.33700,0.33900
17.02200,3118.00000,0.20600,0.17700
17.18900,3345.00000,0.30800,0.30200
16.05700,3106.00000,0.20100,0.17200
15.92400,3134.00000,0.21200,0.18500
16.87000,3106.00000,0.20100,0.17200
17.01200,3313.00000,0.29200,0.28300
17.00800,3146.00000,0.21700,0.19100
15.91100,3143.00000,0.21600,0.18900
16.13900,3254.00000,0.26400,0.24800
16.27700,3058.00000,0.18400,0.15200
15.96900,3121.00000,0.20700,0.17900
17.04400,3297.00000,0.28400,0.27300
15.40000,3237.00000,0.25600,0.23800
16.10000,3237.00000,0.25600,0.23800
16.76700,3408.00000,0.34000,0.34200
16.67100,2938.00000,0.14900,0.11400
17.14800,3278.00000,0.27500,0.26200
15.46600,3025.00000,0.17300,0.13900
16.76500,3255.00000,0.26400,0.24800
16.08700,3131.00000,0.21100,0.18300
16.20300,3294.00000,0.28300,0.27100
15.35100,3051.00000,0.18200,0.14900
17.00300,3029.00000,0.17500,0.14100
15.55400,3353.00000,0.31200,0.30700
17.50400,3290.00000,0.28100,0.26900
16.59300,3155.00000,0.22100,0.19500
15.31100,3783.00000,0.53400,0.57700
15.68400,3084.00000,0.19300,0.16300
15.09100,3490.00000,0.38300,0.39500
16.84500,3160.00000,0.22300,0.19700
15.29900,3323.00000,0.29700,0.28800
16.16600,3121.00000,0.20700,0.17900
15.30700,3077.00000,0.19100,0.16000
18.71100,3490.00000,0.38200,0.39400
16.53400,3282.00000,0.27700,0.26400
15.52800,3031.00000,0.17500,0.14100
16.76300,3009.00000,0.16800,0.13400
16.66400,3257.00000,0.26500,0.24900
15.49000,3287.00000,0.27900,0.26700
16.68300,2977.00000,0.15900,0.12400
15.29400,3352.00000,0.31100,0.30600
16.56500,3364.00000,0.31700,0.31300
17.23700,3335.00000,0.30300,0.29600
17.11100,3401.00000,0.33600,0.33700
15.83700,3453.00000,0.36300,0.37000
15.92900,2948.00000,0.15200,0.11600
16.18100,3925.00000,0.59800,0.64800
16.29600,3398.00000,0.33500,0.33500
18.35800,3566.00000,0.42300,0.44400
16.01400,3091.00000,0.19600,0.16500
15.64000,2954.00000,0.15300,0.11700
16.42700,3471.00000,0.37300,0.38200
16.78800,3338.00000,0.30400,0.29800
16.75300,3234.00000,0.25500,0.23600
15.66300,2926.00000,0.14700,0.11100
15.89500,3989.00000,0.62300,0.67300
16.35500,3406.00000,0.33900,0.34000
16.72900,3124.00000,0.20800,0.18000
17.01300,3599.00000,0.44000,0.46600
16.23800,3226.00000,0.25100,0.23200
15.35900,3264.00000,0.26900,0.25400
15.37700,3204.00000,0.24100,0.22000
17.08600,3212.00000,0.24500,0.22400
16.93500,3196.00000,0.23800,0.21600
16.46700,2923.00000,0.14600,0.11000
16.64400,3151.00000,0.21900,0.19300
15.75700,3318.00000,0.29400,0.28600
15.74400,3525.00000,0.40100,0.41700
17.17000,3313.00000,0.29200,0.28300
15.56800,3184.00000,0.23300,0.20900
15.97700,3064.00000,0.18600,0.15400
16.38400,2995.00000,0.16400,0.12900
15.91700,3390.00000,0.33000,0.33000
15.50900,3628.00000,0.45600,0.48400
16.38600,3281.00000,0.27600,0.26300
17.05000,3331.00000,0.30100,0.29300
16.71600,3057.00000,0.18400,0.15100
15.48200,3441.00000,0.35700,0.36300
15.50900,3488.00000,0.38200,0.39300
17.00300,3192.00000,0.23600,0.21400
17.25400,3740.00000,0.51300,0.55200
16.11400,3089.00000,0.19500,0.16500
17.30200,3266.00000,0.27000,0.25500
16.09000,3395.00000,0.33300,0.33300
17.74300,3351.00000,0.31100,0.30600
16.28500,3219.00000,0.24800,0.22800
16.98200,3259.00000,0.26600,0.25100
16.74400,3024.00000,0.17300,0.13900
15.37900,3214.00000,0.24600,0.22500
17.78300,3573.00000,0.42600,0.44900
16.54200,3347.00000,0.30900,0.30300
17.07900,3132.00000,0.21100,0.18400
16.57300,3242.00000,0.25900,0.24100
15.13400,3283.00000,0.27800,0.26500
16.67300,3068.00000,0.18800,0.15600
15.79600,3434.00000,0.35300,0.35800
15.55500,3323.00000,0.29700,0.28800
15.13600,3278.00000,0.27500,0.26200
16.20300,3488.00000,0.38200,0.39400
15.31200,3266.00000,0.26900,0.25500
15.35300,3413.00000,0.34200,0.34500
16.06300,3314.00000,0.29200,0.28300
15.93900,3344.00000,0.30700,0.30100
16.42600,3116.00000,0.20500,0.17700
17.15200,3144.00000,0.21600,0.19000
15.21700,3599.00000,0.44000,0.46600
16.35500,3117.00000,0.20500,0.17700
14.08700,3213.00000,0.24500,0.22500
17.47500,3530.00000,0.40300,0.42000
15.74200,3208.00000,0.24300,0.22300
16.91100,3315.00000,0.29300,0.28400
16.34700,3162.00000,0.22400,0.19900
16.23600,3342.00000,0.30600,0.30000
15.61600,3503.00000,0.38900,0.40300
15.60100,3428.00000,0.35000,0.35400
17.21800,3205.00000,0.24200,0.22100
15.39400,3264.00000,0.26800,0.25300
15.77400,3154.00000,0.22000,0.19500
15.35200,3227.00000,0.25200,0.23300
16.55200,3404.00000,0.33700,0.33900
16.29100,3223.00000,0.25000,0.23000
16.31900,3282.00000,0.27700,0.26400
14.37500,2902.00000,0.14200,0.10600
15.58700,3226.00000,0.25100,0.23200
16.90300,3461.00000,0.36700,0.37600
15.74800,3751.00000,0.51800,0.55900
17.12100,3226.00000,0.25100,0.23200
16.86600,3127.00000,0.20900,0.18200
15.92700,3298.00000,0.28500,0.27400
15.29700,3408.00000,0.33900,0.34100
16.97700,3289.00000,0.28000,0.26800
15.85400,3583.00000,0.43200,0.45500
15.95800,3168.00000,0.22600,0.20200
16.04300,3643.00000,0.46300,0.49300
16.82300,3093.00000,0.19700,0.16600
16.20400,3238.00000,0.25600,0.23900
15.69400,3124.00000,0.20800,0.18000
15.60800,3111.00000,0.20300,0.17400
17.12100,3161.00000,0.22300,0.19800
15.50900,3009.00000,0.16800,0.13400
17.49100,3620.00000,0.45100,0.47900
15.45100,2984.00000,0.16100,0.12600
16.62900,3258.00000,0.26600,0.25000
16.27400,3179.00000,0.23100,0.20700
15.23400,3541.00000,0.41000,0.42800
16.52200,3466.00000,0.37000,0.37900
18.40100,3482.00000,0.37800,0.38900
16.86000,3940.00000,0.60300,0.65400
16.24000,3605.00000,0.44300,0.46900
16.13500,3320.00000,0.29500,0.28700
16.53100,3309.00000,0.29000,0.28000
16.42500,3478.00000,0.37600,0.38700
16.53600,3571.00000,0.42500,0.44700
16.35600,3379.00000,0.32500,0.32300
15.68400,3425.00000,0.34900,0.35300
16.34600,3780.00000,0.53300,0.57500
16.47600,3018.00000,0.17100,0.13700
17.80500,3604.00000,0.44300,0.46800
16.20900,3125.00000,0.20900,0.18100
15.51800,3333.00000,0.30200,0.29500
16.72300,3621.00000,0.45200,0.48000
15.54500,3560.00000,0.42000,0.44000
16.11600,3288.00000,0.28000,0.26700
15.42200,3338.00000,0.30400,0.29800
15.66200,3327.00000,0.29900,0.29100
15.98600,3234.00000,0.25500,0.23700
16.17600,3205.00000,0.24200,0.22000
15.07700,3398.00000,0.33500,0.33600
16.26200,3221.00000,0.24900,0.23000
15.93100,3823.00000,0.55300,0.59900
16.82100,3003.00000,0.16700,0.13200
16.19900,3504.00000,0.39000,0.40400
16.03900,3431.00000,0.35100,0.35600
15.39200,3740.00000,0.51300,0.55200
16.33500,3285.00000,0.27800,0.26600
15.32800,3265.00000,0.26900,0.25400
16.13300,3196.00000,0.23800,0.21600
16.77200,3481.00000,0.37800,0.38900
14.77100,3203.00000,0.24100,0.21900
16.08800,3125.00000,0.20900,0.18100
16.21300,3251.00000,0.26200,0.24600
16.93700,3129.00000,0.21000,0.18300
15.41900,3815.00000,0.54900,0.59400
17.46200,3266.00000,0.26900,0.25500
15.85300,3248.00000,0.26100,0.24400
16.49700,2979.00000,0.16000,0.12400
15.56700,3455.00000,0.36400,0.37200
16.39100,3199.00000,0.23900,0.21700
16.23600,3469.00000,0.37100,0.38100
16.46200,3283.00000,0.27800,0.26500
17.33700,3099.00000,0.19900,0.16900
13.98000,3947.00000,0.60600,0.65700
15.33700,3545.00000,0.41200,0.43100
16.35800,3380.00000,0.32500,0.32400
16.52900,3397.00000,0.33400,0.33400
15.91000,2905.00000,0.14200,0.10600
16.15800,3456.00000,0.36400,0.37200
17.86200,3349.00000,0.30900,0.30400
17.02600,3275.00000,0.27400,0.26000
16.84600,3212.00000,0.24500,0.22500
17.07500,3694.00000,0.48900,0.52500
14.89200,3161.00000,0.22300,0.19800
15.57700,3252.00000,0.26300,0.24700
16.95100,3165.00000,0.22500,0.20000
16.46900,2899.00000,0.14100,0.10500
16.75300,3050.00000,0.18100,0.14900
14.71700,3435.00000,0.35400,0.35900
15.15500,3011.00000,0.16900,0.13500
15.87100,3502.00000,0.38900,0.40200
16.57600,3454.00000,0.36400,0.37100
16.91600,3364.00000,0.31700,0.31400
16.11900,3148.00000,0.21800,0.19100
17.42500,3329.00000,0.30000,0.29200
17.66700,3478.00000,0.37600,0.38700
16.09800,3332.00000,0.30100,0.29400
16.62700,3740.00000,0.51300,0.55200
17.15800,3318.00000,0.29400,0.28600
16.12400,3147.00000,0.21700,0.19100
15.18200,3380.00000,0.32500,0.32400
16.83300,3135.00000,0.21300,0.18500
17.03200,3539.00000,0.40800,0.42600
14.94300,3277.00000,0.27500,0.26100
15.66800,3437.00000,0.35500,0.36000
16.24300,3362.00000,0.31600,0.31200
15.97200,3125.00000,0.20900,0.18100
16.15800,4002.00000,0.62700,0.67700
16.92800,3530.00000,0.40400,0.42100
17.39700,3209.00000,0.24400,0.22300
17.67800,3250.00000,0.26200,0.24500
15.58200,3210.00000,0.24400,0.22400
16.27900,3303.00000,0.28700,0.27600
16.26700,3797.00000,0.54100,0.58500
15.69200,3201.00000,0.24000,0.21900
16.55300,3146.00000,0.21700,0.19100
17.07100,3308.00000,0.28900,0.27900
15.34600,3612.00000,0.44700,0.47400
16.90500,3286.00000,0.27900,0.26600
15.98900,3339.00000,0.30500,0.29800
15.98300,3448.00000,0.36000,0.36700
16.49200,3164.00000,0.22400,0.20000
15.76900,3156.00000,0.22100,0.19600
16.86000,3524.00000,0.40100,0.41700
11.77200,3384.00000,0.32700,0.32600
16.38000,3323.00000,0.29700,0.28900
15.25500,3470.00000,0.37200,0.38200
15.65100,3256.00000,0.26500,0.24900
18.00700,3935.00000,0.60200,0.65200
17.65000,3316.00000,0.29400,0.28500
15.67900,3847.00000,0.56400,0.61100
15.61300,3550.00000,0.41400,0.43400
16.99900,3697.00000,0.49100,0.52700
16.70600,3292.00000,0.28200,0.27000
16.67500,3432.00000,0.35200,0.35700
15.86400,3367.00000,0.31900,0.31500
16.85900,3261.00000,0.26700,0.25200
16.46400,3250.00000,0.26200,0.24500
16.90900,3233.00000,0.25400,0.23600
16.04600,3414.00000,0.34300,0.34500
16.32300,3172.00000,0.22700,0.20300
15.90100,3256.00000,0.26500,0.24900
16.50700,3242.00000,0.25800,0.24100
16.16700,3440.00000,0.35600,0.36200
17.37000,3251.00000,0.26200,0.24600
15.42300,3405.00000,0.33800,0.34000
15.36200,3349.00000,0.31000,0.30400
16.60100,3016.00000,0.17100,0.13600
15.87600,3264.00000,0.26900,0.25400
15.80600,2903.00000,0.14200,0.10600
15.28400,3437.00000,0.35500,0.36000
15.83900,3515.00000,0.39600,0.41100
16.94700,3234.00000,0.25500,0.23600
15.29600,3290.00000,0.28100,0.26900
16.13200,3534.00000,0.40600,0.42300
16.02200,3439.00000,0.35600,0.36200
15.75100,3270.00000,0.27100,0.25700
16.94200,3232.00000,0.25400,0.23600
15.23400,3296.00000,0.28400,0.27200
16.01900,3822.00000,0.55200,0.59800
15.56100,3343.00000,0.30700,0.30100
15.23200,3436.00000,0.35400,0.36000
16.81800,3152.00000,0.21900,0.19300
17.43300,3146.00000,0.21700,0.19100
16.41300,3641.00000,0.46200,0.49200
14.53500,3246.00000,0.26000,0.24300
18.35300,3094.00000,0.19700,0.16700
16.78200,3238.00000,0.25700,0.23900
16.40200,3217.00000,0.24700,0.22700
15.96900,3298.00000,0.28500,0.27400
16.46500,3324.00000,0.29700,0.28900
16.05700,3066.00000,0.18700,0.15500
14.91100,3016.00000,0.17100,0.13600
17.41700,3254.00000,0.26400,0.24800
15.36300,3811.00000,0.54700,0.59200
16.29000,3611.00000,0.44600,0.47300
16.28500,3416.00000,0.34400,0.34700
16.39500,3330.00000,0.30000,0.29300
15.62600,3339.00000,0.30500,0.29800
16.05600,3306.00000,0.28800,0.27800
17.53300,3113.00000,0.20400,0.17500
15.74600,3396.00000,0.33400,0.33400
14.26000,2984.00000,0.16100,0.12600
17.39800,3882.00000,0.57900,0.62800
15.44500,3281.00000,0.27600,0.26300
17.09700,3291.00000,0.28100,0.26900
15.72100,3356.00000,0.31300,0.30900
15.65200,3050.00000,0.18100,0.14900
15.44100,3428.00000,0.35000,0.35500
16.77800,3583.00000,0.43100,0.45500
16.48700,3386.00000,0.32800,0.32800
16.64000,3261.00000,0.26700,0.25200
15.90200,3332.00000,0.30100,0.29400
16.05200,3448.00000,0.36000,0.36700
16.04900,3133.00000,0.21200,0.18400
16.19700,3534.00000,0.40600,0.42300
15.73100,3390.00000,0.33100,0.33000
16.34200,3059.00000,0.18500,0.15200
16.81600,3245.00000,0.25900,0.24200
16.12400,3230.00000,0.25300,0.23500
16.83800,3820.00000,0.55100,0.59700
17.16500,3135.00000,0.21300,0.18500
14.84300,3225.00000,0.25100,0.23200
16.58400,3271.00000,0.27200,0.25800
17.45200,3304.00000,0.28800,0.27700
17.03800,3300.00000,0.28600,0.27500
17.61400,3622.00000,0.45200,0.48000
15.13600,3600.00000,0.44100,0.46600
16.17300,3097.00000,0.19800,0.16800
17.17800,3427.00000,0.34900,0.35400
16.25100,3105.00000,0.20100,0.17200
15.14200,3842.00000,0.56200,0.60800
16.55600,3283.00000,0.27800,0.26500
17.60600,4025.00000,0.63500,0.68500
16.20100,3452.00000,0.36200,0.37000
17.31400,3365.00000,0.31700,0.31400
16.26800,3215.00000,0.24600,0.22600
15.90200,3093.00000,0.19700,0.16600
15.30800,3440.00000,0.35600,0.36200
17.92400,3759.00000,0.52200,0.56300
15.74200,3269.00000,0.27100,0.25600
16.05400,3340.00000,0.30500,0.29900
16.08400,3238.00000,0.25700,0.23900
15.91900,3938.00000,0.60300,0.65300
17.42100,3313.00000,0.29200,0.28200
16.63700,3495.00000,0.38500,0.39800
15.02800,3554.00000,0.41700,0.43700
15.07000,3418.00000,0.34500,0.34800
15.89200,3401.00000,0.33600,0.33700
16.64700,3712.00000,0.49900,0.53600
15.71200,3458.00000,0.36500,0.37400
15.43100,3387.00000,0.32900,0.32800
15.06900,3815.00000,0.54900,0.59400
17.29000,3242.00000,0.25800,0.24100
16.15300,3571.00000,0.42600,0.44800
15.81500,3286.00000,0.27900,0.26700
17.11200,3158.00000,0.22200,0.19600
17.04100,3277.00000,0.27500,0.26100
17.55000,3648.00000,0.46600,0.49700
17.05900,3440.00000,0.35600,0.36200
16.23900,3134.00000,0.21200,0.18500
16.33100,3165.00000,0.22500,0.20000
15.38200,3693.00000,0.48900,0.52400
15.31700,3262.00000,0.26800,0.25300
16.67300,3146.00000,0.21700,0.19100
16.73900,3433.00000,0.35300,0.35800
16.34600,3530.00000,0.40300,0.42000
16.92900,4103.00000,0.65900,0.70500
15.64300,3508.00000,0.39200,0.40600
15.65200,3320.00000,0.29600,0.28700
15.79300,3091.00000,0.19600,0.16500
15.81600,3651.00000,0.46800,0.49900
16.05400,3172.00000,0.22800,0.20300
17.46200,3887.00000,0.58200,0.63000
17.29500,3358.00000,0.31400,0.31000
15.45600,3447.00000,0.36000,0.36700
16.22900,3842.00000,0.56200,0.60800
17.72200,3647.00000,0.46500,0.49600
18.02200,3520.00000,0.39800,0.41400
16.74600,3253.00000,0.26300,0.24700
15.92700,3300.00000,0.28600,0.27500
16.13000,3193.00000,0.23600,0.21400
16.51600,3060.00000,0.18500,0.15200
15.85700,3269.00000,0.27100,0.25600
15.24600,3663.00000,0.47400,0.50600
15.68500,3528.00000,0.40200,0.41900
17.91300,3453.00000,0.36300,0.37100
15.09900,3637.00000,0.46000,0.49000
16.32700,3368.00000,0.31900,0.31600
17.61300,4094.00000,0.65700,0.70300
16.08200,3520.00000,0.39800,0.41400
16.22300,3355.00000,0.31300,0.30800
17.20500,3249.00000,0.26200,0.24500
17.54200,3475.00000,0.37500,0.38500
17.19400,3407.00000,0.33900,0.34100
16.08300,3094.00000,0.19700,0.16700
17.09200,3327.00000,0.29900,0.29100
18.47100,3311.00000,0.29100,0.28100
15.42800,3515.00000,0.39600,0.41100
16.82300,3387.00000,0.32900,0.32800
16.71700,3490.00000,0.38300,0.39500
16.06400,3303.00000,0.28700,0.27700
15.11700,3474.00000,0.37400,0.38500
15.86100,3297.00000,0.28400,0.27300
16.77700,3353.00000,0.31200,0.30700
15.21200,3972.00000,0.61600,0.66700
16.86300,3470.00000,0.37200,0.38200
15.63100,3079.00000,0.19200,0.16000
16.38200,2985.00000,0.16100,0.12600
16.66900,3691.00000,0.48800,0.52300
17.18500,3156.00000,0.22100,0.19600
15.80100,3410.00000,0.34100,0.34300
17.26700,3220.00000,0.24800,0.22900
18.38300,3556.00000,0.41800,0.43800
16.44900,3233.00000,0.25400,0.23600
16.29100,3187.00000,0.23400,0.21100
16.78300,3226.00000,0.25100,0.23200
16.44700,3778.00000,0.53100,0.57400
15.99900,3273.00000,0.27200,0.25800
16.89300,3355.00000,0.31300,0.30800
16.47900,3277.00000,0.27500,0.26100
17.69600,3886.00000,0.58100,0.63000
15.48600,3799.00000,0.54200,0.58600
16.79500,3178.00000,0.23000,0.20700
14.56300,3371.00000,0.32100,0.31800
16.33600,3853.00000,0.56700,0.61400
16.81200,3414.00000,0.34300,0.34600
18.32300,3493.00000,0.38400,0.39700
16.33500,3665.00000,0.47500,0.50700
15.58200,2909.00000,0.14300,0.10700
16.19000,3438.00000,0.35500,0.36100
17.08200,3141.00000,0.21500,0.18800
16.53400,3216.00000,0.24700,0.22700
15.56600,3277.00000,0.27400,0.26100
17.21300,3359.00000,0.31500,0.31100
16.31200,3391.00000,0.33100,0.33100
16.04100,3607.00000,0.44400,0.47000
15.77000,3444.00000,0.35900,0.36500
16.78900,3253.00000,0.26400,0.24700
17.33700,3200.00000,0.24000,0.21800
17.25800,3146.00000,0.21700,0.19100
17.11500,3388.00000,0.32900,0.32900
16.07200,3779.00000,0.53200,0.57500
16.72300,3171.00000,0.22700,0.20300
15.80600,3071.00000,0.18900,0.15700
17.22200,3789.00000,0.53700,0.58000
17.52900,3388.00000,0.32900,0.32900
17.38300,3476.00000,0.37500,0.38500
15.84000,3036.00000,0.17700,0.14300
17.56500,3792.00000,0.53800,0.58200
19.29600,3573.00000,0.42600,0.44800
16.69900,3346.00000,0.30800,0.30200
16.76100,3319.00000,0.29500,0.28600
16.52900,3455.00000,0.36400,0.37200
15.46800,3882.00000,0.57900,0.62800
16.55900,3377.00000,0.32400,0.32200
16.62300,3329.00000,0.30000,0.29200
15.39600,3575.00000,0.42800,0.45000
15.03100,3733.00000,0.50900,0.54800
17.45500,3774.00000,0.52900,0.57200
16.02200,3599.00000,0.44000,0.46500
16.95900,3304.00000,0.28700,0.27700
16.63200,3294.00000,0.28300,0.27100
17.09200,3189.00000,0.23500,0.21200
15.06700,3886.00000,0.58100,0.63000
17.02400,3402.00000,0.33600,0.33700
16.50900,3278.00000,0.27500,0.26200
18.53100,3571.00000,0.42500,0.44700
17.22000,3321.00000,0.29600,0.28800
16.04200,3246.00000,0.26000,0.24300
16.57000,3684.00000,0.48500,0.51900
17.46900,3223.00000,0.25000,0.23000
16.94300,3125.00000,0.20900,0.18100
17.50200,3257.00000,0.26500,0.24900
16.69600,3823.00000,0.55300,0.59800
16.61100,3389.00000,0.33000,0.32900
16.54100,3122.00000,0.20700,0.17900
15.43200,3360.00000,0.31500,0.31100
16.45200,3564.00000,0.42200,0.44300
17.29400,3404.00000,0.33800,0.33900
15.29400,3101.00000,0.20000,0.17000
16.02300,3242.00000,0.25800,0.24100
16.11400,3876.00000,0.57700,0.62500
16.10100,3251.00000,0.26200,0.24600
17.76200,3716.00000,0.50100,0.53800
16.49500,3828.00000,0.55500,0.60100
15.97100,3833.00000,0.55700,0.60400
16.26900,3214.00000,0.24600,0.22600
15.96800,2889.00000,0.13900,0.10400
15.44500,3257.00000,0.26500,0.25000
15.34000,3232.00000,0.25400,0.23600
16.55400,3055.00000,0.18300,0.15000
17.54800,3853.00000,0.56600,0.61400
16.62000,3184.00000,0.23300,0.21000
18.51600,3516.00000,0.39600,0.41100
16.55700,3349.00000,0.31000,0.30400
16.85200,3167.00000,0.22600,0.20100
17.67200,3568.00000,0.42400,0.44500
16.51700,3425.00000,0.34800,0.35300
17.16600,3615.00000,0.44800,0.47500
16.82100,2957.00000,0.15400,0.11800
17.30600,3201.00000,0.24000,0.21800
17.43500,3901.00000,0.58700,0.63700
16.38600,3323.00000,0.29700,0.28800
16.81700,3194.00000,0.23700,0.21500
16.13800,3847.00000,0.56400,0.61100
15.87500,3197.00000,0.23800,0.21600
17.17700,3560.00000,0.42000,0.44000
15.48700,3216.00000,0.24600,0.22600
15.46500,3180.00000,0.23100,0.20700
17.20000,3558.00000,0.41800,0.43900
16.33000,3611.00000,0.44700,0.47300
15.97700,3233.00000,0.25400,0.23600
16.96000,3398.00000,0.33400,0.33500
15.48800,3177.00000,0.23000,0.20600
15.69200,3686.00000,0.48600,0.52000
16.95100,3282.00000,0.27700,0.26400
17.30900,3650.00000,0.46700,0.49700
16.99000,3526.00000,0.40100,0.41800
16.53200,3207.00000,0.24300,0.22200
16.04400,3256.00000,0.26500,0.24900
16.21700,3073.00000,0.18900,0.15800
15.66300,3089.00000,0.19500,0.16500
16.43300,3189.00000,0.23500,0.21200
16.01200,3886.00000,0.58100,0.63000
15.76600,3669.00000,0.47700,0.51000
16.90100,3277.00000,0.27500,0.26100
17.06700,3365.00000,0.31800,0.31500
16.89100,3367.00000,0.31900,0.31600
16.31900,3682.00000,0.48300,0.51800
